Time,aggregate
2011-04-23 00:00:00,248.0
2011-04-23 00:01:00,247.0
2011-04-23 00:02:00,243.0
2011-04-23 00:03:00,246.0
2011-04-23 00:04:00,243.0
2011-04-23 00:05:00,241.0
2011-04-23 00:06:00,240.0
2011-04-23 00:07:00,242.0
2011-04-23 00:08:00,239.0
2011-04-23 00:09:00,62.0
2011-04-23 00:10:00,56.0
2011-04-23 00:11:00,60.0
2011-04-23 00:12:00,60.0
2011-04-23 00:13:00,58.0
2011-04-23 00:14:00,58.0
2011-04-23 00:15:00,60.0
2011-04-23 00:16:00,60.0
2011-04-23 00:17:00,58.0
2011-04-23 00:18:00,59.0
2011-04-23 00:19:00,59.0
2011-04-23 00:20:00,62.0
2011-04-23 00:21:00,56.0
2011-04-23 00:22:00,59.0
2011-04-23 00:23:00,59.0
2011-04-23 00:24:00,61.0
2011-04-23 00:25:00,64.0
2011-04-23 00:26:00,63.0
2011-04-23 00:27:00,103.0
2011-04-23 00:28:00,63.0
2011-04-23 00:29:00,62.0
2011-04-23 00:30:00,63.0
2011-04-23 00:31:00,144.0
2011-04-23 00:32:00,141.0
2011-04-23 00:33:00,141.0
2011-04-23 00:34:00,140.0
2011-04-23 00:35:00,141.0
2011-04-23 00:36:00,141.0
2011-04-23 00:37:00,140.0
2011-04-23 00:38:00,139.0
2011-04-23 00:39:00,140.0
2011-04-23 00:40:00,145.0
2011-04-23 00:41:00,142.0
2011-04-23 00:42:00,142.0
2011-04-23 00:43:00,139.0
2011-04-23 00:44:00,140.0
2011-04-23 00:45:00,138.0
2011-04-23 00:46:00,138.0
2011-04-23 00:47:00,139.0
2011-04-23 00:48:00,139.0
2011-04-23 00:49:00,138.0
2011-04-23 00:50:00,139.0
2011-04-23 00:51:00,138.0
2011-04-23 00:52:00,140.0
2011-04-23 00:53:00,365.0
2011-04-23 00:54:00,348.0
2011-04-23 00:55:00,336.0
2011-04-23 00:56:00,333.0
2011-04-23 00:57:00,330.0
2011-04-23 00:58:00,331.0
2011-04-23 00:59:00,328.0
2011-04-23 01:00:00,326.0
2011-04-23 01:01:00,322.0
2011-04-23 01:02:00,322.0
2011-04-23 01:03:00,322.0
2011-04-23 01:04:00,321.0
2011-04-23 01:05:00,320.0
